UNITID,NAME,CITY,STABBR
243142,University of Puerto Rico-Carolina,Carolina,PR
243151,University of Puerto Rico-Cayey,Cayey,PR
243179,University of Puerto Rico-Humacao,Humacao,PR
243197,University of Puerto Rico-Mayaguez,Mayaguez,PR
243203,University of Puerto Rico-Medical Sciences,San Juan,PR
243212,University of Puerto Rico-Ponce,Ponce,PR
243221,University of Puerto Rico-Rio Piedras,San Juan,PR
243188,University of Puerto Rico-Utuado,Utuado,PR
236328,University of Puget Sound,Tacoma,WA
121691,University of Redlands,Redlands,CA
217484,University of Rhode Island,Kingston,RI
233374,University of Richmond,University of Richmond,VA
205203,University of Rio Grande,Rio Grande,OH
195030,University of Rochester,Rochester,NY
152336,University of Saint Francis-Fort Wayne,Fort Wayne,IN
130314,University of Saint Joseph,West Hartford,CT
155812,University of Saint Mary,Leavenworth,KS
148885,University of Saint Mary of the Lake,Mundelein,IL
122436,University of San Diego,San Diego,CA
122612,University of San Francisco,San Francisco,CA
207722,University of Science and Arts of Oklahoma,Chickasha,OK
215929,University of Scranton,Scranton,PA
219383,University of Sioux Falls,Sioux Falls,SD
102094,University of South Alabama,Mobile,AL
218645,University of South Carolina-Aiken,Aiken,SC
218654,University of South Carolina-Beaufort,Bluffton,SC
218663,University of South Carolina-Columbia,Columbia,SC
218672,University of South Carolina-Lancaster,Lancaster,SC
218681,University of South Carolina-Salkehatchie,Allendale,SC
218690,University of South Carolina-Sumter,Sumter,SC
218706,University of South Carolina-Union,Union,SC
218742,University of South Carolina-Upstate,Spartanburg,SC
219471,University of South Dakota,Vermillion,SD
137351,University of South Florida-Main Campus,Tampa,FL
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL
448840,University of South Florida-St Petersburg,St. Petersburg,FL
123961,University of Southern California,Los Angeles,CA
151306,University of Southern Indiana,Evansville,IN
161554,University of Southern Maine,Portland,ME
176372,University of Southern Mississippi,Hattiesburg,MS
134121,University of Southernmost Florida,Jacksonville,FL
367954,University of St Augustine for Health Sciences,San Marcos,CA
148584,University of St Francis,Joliet,IL
227863,University of St Thomas-Houston,Houston,TX
174914,University of St Thomas-Saint Paul,Saint Paul,MN
228635,University of Texas Southwestern Medical Center,Dallas,TX
156541,University of the Cumberlands,Williamsburg,KY
131399,University of the District of Columbia,Washington,DC
363721,University of the District of Columbia-David A Clarke School of Law,Washington,DC
225627,University of the Incarnate Word,San Antonio,TX
107558,University of the Ozarks,Clarksville,AR
120883,University of the Pacific,Stockton,CA
442639,University of the Potomac-VA Campus,Vienna,VA
384412,University of the Potomac-Washington DC Campus,Washington,DC
441308,University of the Rockies,Colorado Springs,CO
215132,University of the Sciences,Philadelphia,PA
188182,University of the Southwest,Hobbs,NM
243665,University of the Virgin Islands,Charlotte Amalie,VI
449870,University of the West,Rosemead,CA
206084,University of Toledo,Toledo,OH
207971,University of Tulsa,Tulsa,OK
230764,University of Utah,Salt Lake City,UT
216542,University of Valley Forge,Phoenixville,PA
231174,University of Vermont,Burlington,VT
234076,University of Virginia-Main Campus,Charlottesville,VA
377555,University of Washington-Bothell Campus,Bothell,WA
236948,University of Washington-Seattle Campus,Seattle,WA
377564,University of Washington-Tacoma Campus,Tacoma,WA
101587,University of West Alabama,Livingston,AL
141334,University of West Georgia,Carrollton,GA
210438,University of Western States,Portland,OR
240055,University of Wisconsin Colleges,Madison,WI
240268,University of Wisconsin-Eau Claire,Eau Claire,WI
240277,University of Wisconsin-Green Bay,Green Bay,WI
240329,University of Wisconsin-La Crosse,La Crosse,WI
240444,University of Wisconsin-Madison,Madison,WI
240453,University of Wisconsin-Milwaukee,Milwaukee,WI
240365,University of Wisconsin-Oshkosh,Oshkosh,WI
240374,University of Wisconsin-Parkside,Kenosha,WI
240462,University of Wisconsin-Platteville,Platteville,WI
240471,University of Wisconsin-River Falls,River Falls,WI
240480,University of Wisconsin-Stevens Point,Stevens Point,WI
240417,University of Wisconsin-Stout,Menomonie,WI
240426,University of Wisconsin-Superior,Superior,WI
240189,University of Wisconsin-Whitewater,Whitewater,WI
240727,University of Wyoming,Laramie,WY
154493,Upper Iowa University,Fayette,IA
196307,Upstate Medical University,Syracuse,NY
429128,Urban College of Boston,Boston,MA
206330,Urbana University,Urbana,OH
455099,Urshan Graduate School of Theology,Florissant,MO
216524,Ursinus College,Collegeville,PA
206349,Ursuline College,Pepper Pike,OH
446604,Uta Mesivta of Kiryas Joel,Monroe,NY
230728,Utah State University,Logan,UT
230737,Utah Valley University,Orem,UT
197045,Utica College,Utica,NY
197081,Utica School of Commerce,Utica,NY
141264,Valdosta State University,Valdosta,GA
138187,Valencia College,Orlando,FL
200572,Valley City State University,Valley City,ND
377652,Valley College-Beckley,Beckley,WV
152600,Valparaiso University,Valparaiso,IN
199838,Vance-Granville Community College,Henderson,NC
221999,Vanderbilt University,Nashville,TN
149639,VanderCook College of Music,Chicago,IL
123651,Vanguard University of Southern California,Costa Mesa,CA
197133,Vassar College,Poughkeepsie,NY
455567,Vatterott College-Appling Farms,Memphis,TN
245342,Vatterott College-Berkeley,Berkeley,MO
442408,Vatterott College-Cleveland,Broadview Heights,OH
373058,Vatterott College-Des Moines,Des Moines,IA
440873,Vatterott College-Dividend,Memphis,TN
481988,Vatterott College-ex'treme Institute by Nelly-St Louis,St. Louis,MO
404374,Vatterott College-Joplin,Joplin,MO
404383,Vatterott College-Kansas City,Kansas City,MO
437060,Vatterott College-Oklahoma City,Warr Acres,OK
148140,Vatterott College-Quincy,Quincy,IL
181756,Vatterott College-Spring Valley,Omaha,NE
404365,Vatterott College-Springfield,Springfield,MO
445559,Vatterott College-St Charles,St Charles,MO
436182,Vatterott College-St Joseph,Saint Joseph,MO
436191,Vatterott College-Sunset Hills,Sunset Hills,MO
440882,Vatterott College-Tulsa,Tulsa,OK
440891,Vatterott College-Wichita,Wichita,KS
188340,Vaughn College of Aeronautics and Technology,Flushing,NY
125028,Ventura College,Ventura,CA
175157,Vermilion Community College,Ely,MN
455992,Vermont College of Fine Arts,Montpelier,VT
231147,Vermont Law School,South Royalton,VT
231165,Vermont Technical College,Randolph Center,VT
229504,Vernon College,Vernon,TX
213914,Vet Tech Institute,Pittsburgh,PA
223472,Vet Tech Institute of Houston,Houston,TX
125091,Victor Valley College,Victorville,CA
229540,Victoria College,Victoria,TX
197142,Villa Maria College,Buffalo,NY
216597,Villanova University,Villanova,PA
152637,Vincennes University,Vincennes,IN
482228,Virginia Baptist College,Fredericksburg,VA
458256,Virginia College-Augusta,Augusta,GA
441928,Virginia College-Austin,Austin,TX
460774,Virginia College-Baton Rouge,Baton Rouge,LA
450191,Virginia College-Biloxi,Biloxi,MS
420307,Virginia College-Birmingham,Birmingham,AL
456056,Virginia College-Charleston,North Charleston,SC
458593,Virginia College-Columbia,Columbia,SC
475370,Virginia College-Columbus,Columbus,GA
480107,Virginia College-Florence,Florence,SC
454625,Virginia College-Greenville,Greenville,SC
420316,Virginia College-Huntsville,Huntsville,AL
441919,Virginia College-Jackson,Jackson,MS
455716,Virginia College-Jacksonville,Jacksonville,FL
475617,Virginia College-Knoxville,Knoxville,TN
460844,Virginia College-Macon,Macon,GA
445090,Virginia College-Mobile,Mobile,AL
452115,Virginia College-Montgomery,Montgomery,AL
389727,Virginia College-Pensacola,Pensacola,FL
460923,Virginia College-Richmond,Richmond,VA
475352,Virginia College-Savannah,Savannah,GA
450289,Virginia College-School of Business and Health-Chattanooga,Chattanooga,TN
475866,Virginia College-Shreveport Bossier City,Bossier City,LA
460853,Virginia College-Spartanburg,Spartanburg,SC
475592,Virginia College-Tulsa,Tulsa,OK
234030,Virginia Commonwealth University,Richmond,VA
233903,Virginia Highlands Community College,Abingdon,VA
206394,Virginia Marti College of Art and Design,Lakewood,OH
234085,Virginia Military Institute,Lexington,VA
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA
234155,Virginia State University,Petersburg,VA
459082,Virginia Tech Carilion School of Medicine,Roanoke,VA
234164,Virginia Union University,Richmond,VA
234137,Virginia University of Lynchburg,Lynchburg,VA
234173,Virginia Wesleyan College,Norfolk,VA
233949,Virginia Western Community College,Roanoke,VA
449764,Visible Music College,Memphis,TN
365204,Vista College,El Paso,TX
377342,Vista College-Online,Clearfield,UT
240107,Viterbo University,La Crosse,WI
222053,Volunteer State Community College,Gallatin,TN
218919,Voorhees College,Denmark,SC
152673,Wabash College,Crawfordsville,IN
403487,Wabash Valley College,Mount Carmel,IL
226879,Wade College,Dallas,TX
197197,Wagner College,Staten Island,NY
199847,Wake Forest University,Winston Salem,NC
199856,Wake Technical Community College,Raleigh,NC
125231,Walden University,Minneapolis,MN
154518,Waldorf College,Forest City,IA
236887,Walla Walla Community College,Walla Walla,WA
236896,Walla Walla University,College Place,WA
172608,Walsh College of Accountancy and Business Administration,Troy,MI
206437,Walsh University,North Canton,OH
222062,Walters State Community College,Morristown,TN
210304,Warner Pacific College,Portland,OR
480198,Warner Pacific College Adult Degree Program,Portland,OR
138275,Warner University,Lake Wales,FL
245625,Warren County Community College,Washington,NJ
199865,Warren Wilson College,Swannanoa,NC
154527,Wartburg College,Waverly,IA
154536,Wartburg Theological Seminary,Dubuque,IA
156082,Washburn University,Topeka,KS
216667,Washington & Jefferson College,Washington,PA
162210,Washington Adventist University,Takoma Park,MD
234207,Washington and Lee University,Lexington,VA
164216,Washington College,Chestertown,MD
161581,Washington County Community College,Calais,ME
206446,Washington State Community College,Marietta,OH
236939,Washington State University,Pullman,WA
179867,Washington University in St Louis,Saint Louis,MO
172617,Washtenaw Community College,Ann Arbor,MI
392840,Watkins College of Art Design & Film,Nashville,TN
149727,Waubonsee Community College,Sugar Grove,IL
240125,Waukesha County Technical College,Pewaukee,WI
229780,Wayland Baptist University,Plainview,TX
199892,Wayne Community College,Goldsboro,NC
172635,Wayne County Community College District,Detroit,MI
181783,Wayne State College,Wayne,NE
172644,Wayne State University,Detroit,MI
216694,Waynesburg University,Waynesburg,PA
229799,Weatherford College,Weatherford,TX
197221,Webb Institute,Glen Cove,NY
138293,Webber International University,Babson Park,FL
230782,Weber State University,Ogden,UT
179894,Webster University,Saint Louis,MO
190424,Weill Cornell Medicine,New York,NY
220206,Welch College,Nashville,TN
168218,Wellesley College,Wellesley,MA
197230,Wells College,Aurora,NY
447999,WellSpring School of Allied Health-Kansas City,Kansas City,MO
236975,Wenatchee Valley College,Wenatchee,WA
168227,Wentworth Institute of Technology,Boston,MA
179919,Wentworth Military Academy and College,Lexington,MO
176451,Wesley Biblical Seminary,Jackson,MS
131098,Wesley College,Dover,DE
131973,Wesley Theological Seminary,Washington,DC
141325,Wesleyan College,Macon,GA
130697,Wesleyan University,Middletown,CT
216764,West Chester University of Pennsylvania,West Chester,PA
441229,West Coast Ultrasound Institute,Beverly Hills,CA
477039,West Coast University-Dallas,Dallas,TX
443331,West Coast University-Los Angeles,North Hollywood,CA
458229,West Coast University-Ontario,Ontario,CA
458210,West Coast University-Orange County,Anaheim,CA
139278,West Georgia Technical College,Waco,GA
125462,West Hills College-Coalinga,Coalinga,CA
448594,West Hills College-Lemoore,Lemoore,CA
157483,West Kentucky Community and Technical College,Paducah,KY
237932,West Liberty University,West Liberty,WV
125471,West Los Angeles College,Culver City,CA
172671,West Shore Community College,Scottville,MI
222099,West Tennessee Business College,Jackson,TN
229814,West Texas A & M University,Canyon,TX
125499,West Valley College,Saratoga,CA
237978,West Virginia Business College-Wheeling,Wheeling,WV
442383,West Virginia Junior College-Bridgeport,Bridgeport,WV
237987,West Virginia Junior College-Charleston,Charleston,WV
237996,West Virginia Junior College-Morgantown,Morgantown,WV
238014,West Virginia Northern Community College,Wheeling,WV
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV
237899,West Virginia State University,Institute,WV
238032,West Virginia University,Morgantown,WV
237686,West Virginia University at Parkersburg,Parkersburg,WV
237950,West Virginia University Institute of Technology,Montgomery,WV
237969,West Virginia Wesleyan College,Buckhannon,WV
200004,Western Carolina University,Cullowhee,NC
130776,Western Connecticut State University,Danbury,CT
219480,Western Dakota Technical Institute,Rapid City,SD
433387,Western Governors University,Salt Lake City,UT
149772,Western Illinois University,Macomb,IL
106102,Western International University,Tempe,AZ
154572,Western Iowa Tech Community College,Sioux City,IA
157951,Western Kentucky University,Bowling Green,KY
172699,Western Michigan University,Kalamazoo,MI
172477,Western Michigan University-Thomas M. Cooley Law School,Lansing,MI
181817,Western Nebraska Community College,Scottsbluff,NE
182564,Western Nevada College,Carson City,NV
168254,Western New England University,Springfield,MA
188304,Western New Mexico University,Silver City,NM
